text,category
charity fundraiser event,Charity
language learning subscription,Education
dental root canal payment,Healthcare
covid vaccination center payment,Healthcare
zara summer dress shopping,Shopping
flat lease agreement payment,Rent
wifi broadband recharge,Utilities
donation to ngo deal,Charity
term insurance policy fee,Insurance
health insurance premium medical deal,Healthcare
medical insurance plan renewal online,Insurance
city travel sightseeing tour,Travel
life insurance yearly premium,Insurance
restaurant dosa breakfast order,Food
apple store macbook purchase,Shopping
school annual tuition,Education
uber ride fare,Transportation
live concert pass,Entertainment
language learning subscription,Education
burger king combo meal,Food
charity for children,Charity
amazon electronics purchase,Shopping
video game purchase steam,Entertainment
college semester fee service,Education
medical insurance plan renewal payment,Insurance
donation to ngo,Charity
flood relief charity drive,Charity
library membership renewal booking,Education
school trip bus ticket,Education
electricity bill payment online deal,Utilities
local market spinach and tomato,Groceries
charity for children,Charity
live concert pass service,Entertainment
bike taxi ride payment,Transportation
orphanage relief fund,Charity
zara summer dress shopping,Shopping
engineering workshop fee,Education
landline telephone bill,Utilities
apple store macbook purchase,Shopping
landlord rent deposit,Rent
animal shelter charity,Charity
ngo food supply,Charity
eye hospital laser treatment,Healthcare
covid vaccination center payment,Healthcare
travel insurance package purchase,Insurance
movie night snacks order service,Entertainment
wifi broadband recharge,Utilities
mobile postpaid bill payment,Utilities
shopping mall grocery store,Groceries
more supermarket butter and cheese,Groceries
standup comedy ticket,Entertainment
landlord rent deposit,Rent
h&m t-shirt pack order,Shopping
library membership renewal,Education
environmental fundraiser,Charity
hospital surgery bill,Healthcare
local market spinach and tomato,Groceries
bigbasket organic fruits,Groceries
spotify music plan,Entertainment
college semester fee,Education
nike sports shoes order offer,Shopping
zara summer dress shopping,Shopping
street food chaat payment,Food
city travel sightseeing tour,Travel
health insurance premium medical,Insurance
house rent cash payment,Rent
netflix annual subscription,Entertainment
landline telephone bill,Utilities
sewage service fee,Utilities
amusement park entry pass,Entertainment
movie night snacks order,Food
pg hostel room fee order,Rent
live concert pass,Entertainment
diesel car tank refill,Transportation
eye hospital laser treatment,Healthcare
health insurance premium medical,Healthcare
petrol station fuel refill,Transportation
bookmyshow movie ticket,Entertainment
car insurance renewal fee payment,Insurance
netflix annual subscription,Entertainment
international flight booking,Travel
sewage service fee booking,Utilities
apple store macbook purchase,Shopping
restaurant dosa breakfast,Food
health insurance claim settlement,Insurance
travel insurance package purchase,Insurance
h&m t-shirt pack order,Shopping
orthopedic checkup visit,Healthcare
train reservation sleeper class,Travel
swiggy pizza delivery,Food
holiday tour package booking,Travel
petrol station fuel refill,Transportation
bus pass monthly recharge,Transportation
house rent cash payment,Rent
electricity bill payment online,Utilities
car insurance renewal fee,Insurance
h&m t-shirt pack order,Shopping
villa rent for holiday month,Rent
charity fundraiser event,Charity
spotify music plan,Entertainment
doctor specialist consultation,Healthcare
cruise ship vacation booking,Travel
cruise ship vacation booking,Travel
exam registration form fee,Education
bike insurance payment online,Insurance
wifi broadband recharge,Utilities
medical lab blood test,Healthcare
medical insurance plan renewal,Insurance
doctor specialist consultation online,Healthcare
monthly apartment rent,Rent
sewage service fee,Utilities
sewage service fee,Utilities
swiggy pizza delivery,Food
doctor specialist consultation,Healthcare
local market spinach and tomato,Groceries
school annual tuition,Education
mountain trekking trip plan offer,Travel
bus pass monthly recharge,Transportation
restaurant dosa breakfast,Food
charity fundraiser event,Charity
hotel resort stay,Travel
h&m t-shirt pack order,Shopping
restaurant dosa breakfast,Food
shop rental payment,Rent
apple store macbook purchase,Shopping
dental root canal payment,Healthcare
theatre drama booking,Entertainment
animal shelter charity,Charity
burger king combo meal,Food
apple store macbook purchase,Shopping
exam registration form fee,Education
dominos cheese burst order,Food
organic store flour and oil,Groceries
bigbasket organic fruits,Groceries
city travel sightseeing tour,Travel
health insurance premium medical,Insurance
school trip bus ticket,Education
live concert pass,Entertainment
adidas track pants buy,Shopping
health insurance claim settlement,Insurance
mobile postpaid bill payment,Utilities
school annual tuition,Education
online coding course,Education
shopping mall handbag purchase,Shopping
bike taxi ride payment,Transportation
solar power maintenance payment,Utilities
pg hostel room fee,Rent
charity food distribution event,Charity
local market spinach and tomato deal,Groceries
water pipeline usage bill,Utilities
solar power maintenance payment,Utilities
metro train ticket,Transportation
house rent cash payment,Rent
pharmacy antibiotic medicine,Healthcare
buy fresh vegetables,Groceries
adidas track pants buy,Shopping
spotify music plan,Entertainment
home insurance policy coverage,Insurance
live concert pass,Entertainment
shopping mall handbag purchase,Shopping
mobile postpaid bill payment,Utilities
international flight booking,Travel
electricity bill payment online,Utilities
burger king combo meal,Food
sewage service fee,Utilities
villa rent for holiday month,Rent
house rent cash payment offer,Rent
video game purchase steam,Entertainment
library membership renewal,Education
villa rent for holiday month order,Rent
orthopedic checkup visit,Healthcare
movie night snacks order,Food
dominos cheese burst order,Food
school annual tuition offer,Education
villa rent for holiday month deal,Rent
dmart monthly grocery shopping,Groceries
hospital surgery bill,Healthcare
exam registration form fee,Education
school trip bus ticket,Education
sewage service fee,Utilities
petrol station fuel refill,Transportation
ola cab booking,Transportation
adidas track pants buy,Shopping
dental root canal payment,Healthcare
zomato chicken biryani,Food
petrol station fuel refill,Transportation
eye hospital laser treatment,Healthcare
charity fundraiser event,Charity
monthly apartment rent service,Rent
burger king combo meal,Food
shop rental payment,Rent
bike insurance payment online,Insurance
library membership renewal,Education
dmart monthly grocery shopping,Groceries
dmart monthly grocery shopping,Groceries
eye hospital laser treatment,Healthcare
water pipeline usage bill payment,Utilities
kfc crispy bucket meal,Food
home insurance policy coverage,Insurance
train reservation sleeper class,Travel
bike insurance payment online,Insurance
uber ride fare,Transportation
term insurance policy fee,Insurance
bigbasket organic fruits,Groceries
netflix annual subscription,Entertainment
orthopedic checkup visit deal,Healthcare
term insurance policy fee,Insurance
street food chaat payment,Food
pharmacy antibiotic medicine,Healthcare
water pipeline usage bill,Utilities
zomato chicken biryani order,Food
local market spinach and tomato,Groceries
restaurant dosa breakfast,Food
video game purchase steam,Entertainment
street food chaat payment online,Food
online coding course,Education
holiday tour package booking,Travel
local market spinach and tomato,Groceries
environmental fundraiser,Charity
shopping mall grocery store,Shopping
car insurance renewal fee,Insurance
life insurance yearly premium deal,Insurance
dmart monthly grocery shopping,Groceries
swiggy pizza delivery,Food
hotel resort stay,Travel
water pipeline usage bill deal,Utilities
netflix annual subscription,Entertainment
home insurance policy coverage,Insurance
bike insurance payment online offer,Insurance
video game purchase steam,Entertainment
h&m t-shirt pack order,Shopping
train reservation sleeper class,Travel
covid vaccination center payment,Healthcare
school trip bus ticket,Transportation
covid vaccination center payment,Healthcare
library membership renewal deal,Education
cafe cappuccino order service,Food
monthly apartment rent,Rent
hospital surgery bill offer,Healthcare
bike insurance payment online,Insurance
medical insurance plan renewal,Insurance
car insurance renewal fee,Insurance
